TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG,,
1,119.10,0,36.34,0,0.146,0,0,,
2,-84.10,0,37.04,0,0.275,0,0,,
3,46.40,0,37.03,0,0.64,0,0,,
4,-21.30,0,36.67,0,0.216,0,0,,
5,106.80,0,36.21,0,0.423,0,0,,
6,-112.40,0,36.34,0,0.017,0,0,,
7,14.60,0,37,0,0.697,0,0,,* Change HR to BVP
8,98.10,0,37.02,0,0.082,0,0,,
9,134.80,0,36.33,0,0.664,0,0,,
10,-62.50,0,36.43,0,0.397,0,0,,
11,-40.50,0,36.56,0,0.499,0,0,,
12,88.90,0,36.11,0,0.646,0,0,,
13,68.50,0,36.28,0,0.531,0,0,,
14,35.10,0,36.12,0,0.491,0,0,,
15,-97.20,0,36.48,0,0.793,0,0,,
16,-87.40,0,36.72,0,0.154,0,0,,
17,115.40,0,36.73,0,0.024,0,0,,
18,-134.70,0,36.03,0,0.403,0,0,,
19,-33.50,0,36.67,0,0.294,0,0,,
20,28.10,0,36.51,0,0.329,0,0,,
21,87.60,0,36.17,0,0.446,0,0,,
22,-100.70,0,37.08,0,0.436,0,0,,
23,65.40,0,36.27,0,0.762,0,0,,
24,-56.90,0,36.6,0,0.262,0,0,,
25,-23.40,0,36.99,0,0.397,0,0,,
26,59.50,0,37.14,0,0.461,0,0,,
27,-126.20,0,36.33,0,0.416,0,0,,
28,63.80,0,36.61,0,0.758,0,0,,
29,-79.20,0,36.18,0,0.696,0,0,,
30,128.70,0,36.43,0,0.339,0,0,,
31,-82.30,0,36.58,0,0.193,0,0,,
32,-116.00,0,36.1,0,0.601,0,0,,
33,-108.60,0,36.96,0,0.61,0,0,,
34,16.90,0,36.91,0,0.731,0,0,,
35,-14.20,0,36.84,0,0.615,0,0,,
36,76.40,0,36.65,0,0.018,0,0,,
37,-26.10,0,36.49,0,0.577,0,0,,
38,-119.80,0,36.51,0,0.516,0,0,,
39,87.70,0,36,1,0.045,0,0,,
