TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG
1,88.00,0,36.32,0,0.616,0,0
2,-64.20,0,36.08,0,0.734,0,0
3,-108.60,0,36.59,0,0.68,0,0
4,136.10,0,36.08,0,0.153,0,0
5,73.40,0,36.99,0,0.123,0,0
6,102.40,0,36.8,0,0.208,0,0
7,-33.30,0,36.77,0,0.372,0,0
8,-129.30,0,36.32,0,0.733,0,0
9,-49.70,0,36.07,0,0.72,0,0
10,-71.00,0,36.15,0,0.146,0,0
11,-48.50,0,36.94,0,0.09,0,0
12,79.80,0,36.35,0,0.539,0,0
13,-83.30,0,36.37,0,0.057,0,0
14,11.60,0,36.54,0,0.798,0,0
15,12.80,0,36.77,0,0.028,0,0
16,-145.70,0,36.65,0,0.592,0,0
17,27.10,0,36.56,0,0.11,0,0
18,25.10,0,36.25,0,0.342,0,0
19,94.90,0,36.7,0,0.306,0,0
20,16.50,0,36.77,0,0.673,0,0
21,-120.70,0,36.11,0,0.484,0,0
22,-6.30,0,36.45,0,0.639,0,0
23,-126.50,0,37.2,1,0.26,0,0
24,123.70,0,36.2,0,0.267,0,0
25,84.20,0,36.23,0,0.2,0,0
26,-71.30,0,36.43,0,0.086,0,0
27,149.80,0,36.18,0,0.594,0,0
28,100.40,0,36.86,0,0.596,0,0
29,-65.80,0,36.92,0,0.394,0,0
30,79.10,0,36.33,0,0.516,0,0
31,-108.80,0,37.01,0,0.704,0,0
32,-12.80,0,36.32,0,0.001,0,0
33,-67.90,0,36.36,0,0.568,0,0
34,118.60,0,36.55,0,0.331,0,0
35,119.30,0,36.65,0,0.366,0,0
36,138.50,0,36.29,0,0.524,0,0
37,47.80,0,36.37,0,0.532,0,0
38,-135.40,0,36.32,0,0.312,0,0
39,-30.50,0,36.48,0,0.247,0,0
40,3.50,0,36.1,0,0.756,0,0
41,81.70,0,36.83,0,0.329,0,0
42,-71.20,0,36.73,0,0.558,0,0
43,-66.10,0,37.01,0,0.227,0,0
44,-62.40,0,36.86,0,0.228,0,0
45,4.40,0,36.39,0,0.14,0,0
46,-61.60,0,37.2,1,0.186,0,0
47,108.30,0,37.14,0,0.756,0,0
48,58.50,0,36.44,0,0.309,0,0
49,-118.50,0,37.11,0,0.335,0,0
50,-70.50,0,36.51,0,0.515,0,0
51,67.30,0,36.5,0,0.227,0,0
52,95.90,0,37.01,0,0.675,0,0
53,-89.50,0,36.79,0,0.712,0,0
54,135.80,0,36.66,0,0.621,0,0
55,130.70,0,36.53,0,0.189,0,0
56,-7.00,0,36.84,0,0.225,0,0
57,33.40,0,36.59,0,0.105,0,0
58,143.20,0,36.25,0,0.731,0,0
59,-30.80,0,36.42,0,0.292,0,0
60,-75.00,0,36.99,0,0.328,0,0
61,42.50,0,36.36,0,0.28,0,0
62,-147.30,0,36.53,0,0.115,0,0
63,60.60,0,37.2,1,0.121,0,0
64,-52.80,0,36.83,0,0.113,0,0
65,87.50,0,36.76,0,0.656,0,0
66,-115.80,0,36.68,0,0.757,0,0
67,-86.20,0,36.87,0,0.434,0,0
68,28.10,0,36.35,0,0.13,0,0
69,-72.10,0,36.61,0,0.175,0,0
70,-19.10,0,36.59,0,0.053,0,0
71,96.70,0,36.83,0,0.739,0,0
72,-14.90,0,36.46,0,0.475,0,0
73,139.40,0,36.33,0,0.319,0,0
74,-117.80,0,36.18,0,0.322,0,0
75,147.00,0,36.52,0,0.333,0,0
76,45.20,0,36.51,0,0.412,0,0
77,-43.30,0,36.09,0,0.014,0,0
78,-68.60,0,36.71,0,0.733,0,0
79,-38.80,0,37.18,0,0.682,0,0
80,44.40,0,36.7,0,0.616,0,0
81,-131.80,0,36.57,0,0.47,0,0
82,-81.30,0,36.81,0,0.06,0,0
83,13.20,0,36.2,0,0.405,0,0
84,148.50,0,37.07,0,0.428,0,0
